Other,,Microfiche,No,,American education ,0002-8304,12/31/80 0:00,1/1/64 0:00
Dewey Decimal,9/9/10 0:00,Paper,Yes,Offering 5: Years from 2011-2015,"The statesman's yearbook: the politics, cultures and economies of the world",310 S793,1/1/14 0:00,1/1/10 0:00
Dewey Decimal,,Paper,No,,Foreign Relations of the United States Vol VI East Asia and the Pacific,327.73 U58f2 1950 vol 4,,1/1/50 0:00
Dewey Decimal,,Paper,No,,Foreign Relations of the United States Vol VI East Asia and the Pacific 1950,327.73U58f21950vol6,,1/1/76 0:00
Dewey Decimal,10/12/09 0:00,Paper,No,,Guide to the Freedom of Information Act,342.0662 F853 2009,,1/1/09 0:00
Dewey Decimal,9/14/92 0:00,Paper,,,Military police,355.1 W,,1/1/92 0:00
Dewey Decimal,2/8/91 0:00,Paper,,,"The Women's Army Corps, 1945-1978",355.3 M,,1/1/90 0:00
Dewey Decimal,5/5/07 0:00,Paper,,,"The role of federal military forces in domestic disorders, 1945-1992",355.34 S,,1/1/05 0:00
Dewey Decimal,4/4/11 0:00,Paper,No,,Toward a theory of spacepower : selected essays,358.8 T737 2011,,1/1/11 0:00
Dewey Decimal,7/15/86 0:00,Paper,,,"The eagle, globe, and anchor, 1868-1968",359.96 D,,1/1/77 0:00
Dewey Decimal,12/21/11 0:00,Paper,No,,Child abduction response place : An investigative guide,362.8297 C563 2008,,1/1/08 0:00
Dewey Decimal,0000-01-01 00:00:00,Paper,No,,Ballistic Missile Defense System: Programmatic Environmental Impact Statement,363.7289 U58 2007 V.1,,1/1/07 0:00
Dewey Decimal,1/1/12 0:00,Paper,No,,Understanding the benefits,368.42 S678u,,1/1/11 0:00
Dewey Decimal,6/22/15 0:00,Paper,No,,"Social Security, Understanding the benefits (Braille ed.)",368.42 S678u 2015 Jan,,1/1/15 0:00
Dewey Decimal,1/1/12 0:00,Paper,No,,"Social Security, working while disabled, how we can help (Braille)",368.42 S678w,,1/1/11 0:00
Dewey Decimal,12/23/10 0:00,Paper,No,,Hubble 2009 Science Year In Review,522.2919 H876ZH2 2009,,1/1/09 0:00
Dewey Decimal,6/25/07 0:00,Paper,No,,Flights of discovery : Sixty years of flight research at Dryden Flight Research Center,629.13 D799zw 2006,,1/1/06 0:00
Dewey Decimal,8/9/10 0:00,Paper,No,,NASA’s first 50 years : historical perspectives,629.40973 U58zn 2010,,1/1/09 0:00
Dewey Decimal,5/12/89 0:00,Paper,,,"Spacelab, an international success story",629.445 L,,1/1/87 0:00
